headline,description,url,published_at,source_name,source_section,country,language,ingestion_timestamp,headline_clean,description_clean,headline_length,headline_word_count,description_length,description_word_count,published_at_parsed,publication_hour,publication_day_of_week,region,topic_text
Trump says Islamic State ‘second in command’ killed by US and Nigerian forces,"US president calls Abu-Bilal al-Minuki ‘most active terrorist in the world’ and says he was eliminated in ‘very complex mission’ Donald Trump has said US and Nigerian forces killed the “second in command” global leader of the Islamic State. “Tonight, at my direction, brave American forces and the Armed Forces of Nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield,” the US president said on his Truth Social platform on Friday. Continue reading...",https://www.theguardian.com/world/2026/may/16/islamic-state-abu-bilal-al-minuki-killed-by-us-nigerian-forces-trump-says,"Sat, 16 May 2026 04:56:24 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.770496+00:00,trump says islamic state second in command killed by us and nigerian forces,us president calls abubilal alminuki most active terrorist in the world and says he was eliminated in very complex mission donald trump has said us and nigerian forces killed the second in command global leader of the islamic state tonight at my direction brave american forces and the armed forces of nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield the us president said on his truth social platform on friday continue reading,75,13,528,86,2026-05-16 04:56:24+00:00,4.0,Saturday,World,trump says islamic state second in command killed by us and nigerian forces us president calls abubilal alminuki most active terrorist in the world and says he was eliminated in very complex mission donald trump has said us and nigerian forces killed the second in command global leader of the islamic state tonight at my direction brave american forces and the armed forces of nigeria flawlessly executed a meticulously planned and very complex mission to eliminate the most active terrorist in the world from the battlefield the us president said on his truth social platform on friday continue reading
Ebola outbreak kills 65 people in eastern Democratic Republic of the Congo,"Uganda also reports outbreak and health officials say cases were caused by Bundibugyo strain of virus An outbreak of Ebola has killed 65 people in the Democratic Republic of the Congo, health officials said. There have been 246 suspected cases of the haemorrhagic fever reported so far in the conflict-hit Ituri province, which shares borders with Uganda and South Sudan. Continue reading...",https://www.theguardian.com/global-development/2026/may/15/ebola-outbreak-drc-africa-deaths,"Fri, 15 May 2026 18:22:04 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.770601+00:00,ebola outbreak kills 65 people in eastern democratic republic of the congo,uganda also reports outbreak and health officials say cases were caused by bundibugyo strain of virus an outbreak of ebola has killed 65 people in the democratic republic of the congo health officials said there have been 246 suspected cases of the haemorrhagic fever reported so far in the conflicthit ituri province which shares borders with uganda and south sudan continue reading,74,12,383,62,2026-05-15 18:22:04+00:00,18.0,Friday,Democratic Republic of the Congo,ebola outbreak kills 65 people in eastern democratic republic of the congo uganda also reports outbreak and health officials say cases were caused by bundibugyo strain of virus an outbreak of ebola has killed 65 people in the democratic republic of the congo health officials said there have been 246 suspected cases of the haemorrhagic fever reported so far in the conflicthit ituri province which shares borders with uganda and south sudan continue reading
Mali’s forces target rebel alliance in junta’s fight to keep power,"Army supported by Russian mercenaries launches airstrikes after offensive by coalition of Islamist extremists and Tuareg separatists Mali’s armed forces, supported by Russian mercenaries, have launched airstrikes targeting a rebel alliance of Islamist extremists and Tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west African country. Earlier this week warplanes targeted the key northern town of Kidal, which was lost when the rebels launched a surprise offensive across much of Mali in late April. Continue reading...",https://www.theguardian.com/world/2026/may/15/mali-airstrikes-rebel-alliance-separatists,"Fri, 15 May 2026 14:57:35 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.770685+00:00,malis forces target rebel alliance in juntas fight to keep power,army supported by russian mercenaries launches airstrikes after offensive by coalition of islamist extremists and tuareg separatists malis armed forces supported by russian mercenaries have launched airstrikes targeting a rebel alliance of islamist extremists and tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west african country earlier this week warplanes targeted the key northern town of kidal which was lost when the rebels launched a surprise offensive across much of mali in late april continue reading,64,11,559,84,2026-05-15 14:57:35+00:00,14.0,Friday,Africa,malis forces target rebel alliance in juntas fight to keep power army supported by russian mercenaries launches airstrikes after offensive by coalition of islamist extremists and tuareg separatists malis armed forces supported by russian mercenaries have launched airstrikes targeting a rebel alliance of islamist extremists and tuareg separatists as the ruling junta struggles to maintain its hold on power in the unstable west african country earlier this week warplanes targeted the key northern town of kidal which was lost when the rebels launched a surprise offensive across much of mali in late april continue reading
Judge orders Trump administration to return Colombian woman deported to DRC back to the US,"Judge called Adriana Maria Quiroz Zapata’s deportation to the Democratic Republic of Congo ‘likely illegal’ A federal judge has ordered the Trump administration to bring a Colombian woman back to the US from the Democratic Republic of Congo , after she was deported to the African country that had refused to accept her. The deportation of Adriana María Quiroz Zapata “was likely illegal”, the US district judge Richard Leon ruled on Wednesday. Continue reading...",https://www.theguardian.com/us-news/2026/may/14/trump-administration-colombian-woman-drc,"Thu, 14 May 2026 18:49:23 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771314+00:00,judge orders trump administration to return colombian woman deported to drc back to the us,judge called adriana maria quiroz zapatas deportation to the democratic republic of congo likely illegal a federal judge has ordered the trump administration to bring a colombian woman back to the us from the democratic republic of congo  after she was deported to the african country that had refused to accept her the deportation of adriana mara quiroz zapata was likely illegal the us district judge richard leon ruled on wednesday continue reading,90,15,451,73,2026-05-14 18:49:23+00:00,18.0,Thursday,Africa,judge orders trump administration to return colombian woman deported to drc back to the us judge called adriana maria quiroz zapatas deportation to the democratic republic of congo likely illegal a federal judge has ordered the trump administration to bring a colombian woman back to the us from the democratic republic of congo  after she was deported to the african country that had refused to accept her the deportation of adriana mara quiroz zapata was likely illegal the us district judge richard leon ruled on wednesday continue reading
UN pleads for Equatorial Guinea not to send US asylum seekers to their home countries: ‘Their life would be in danger’,"Human rights experts make rare public appeal as US deportees describe being held in ‘prison-like’ conditions Human rights experts at the United Nations issued a rare public appeal to Equatorial Guinea, urging the central African country to halt its plans to return US deportees to their home countries, where they face political violence, torture and death. The statement , co-signed by a representative of the African Commission on Human and People’s Rights, adds diplomatic pressure on Equatorial Guinea , one of the world’s most repressive regimes, to comply with international human rights standards and avoid refoulement, or the expulsion of people to countries where they face persecution. Continue reading...",https://www.theguardian.com/world/2026/may/14/un-equatorial-guinea-us-deportees,"Thu, 14 May 2026 11:00:25 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771404+00:00,un pleads for equatorial guinea not to send us asylum seekers to their home countries their life would be in danger,human rights experts make rare public appeal as us deportees describe being held in prisonlike conditions human rights experts at the united nations issued a rare public appeal to equatorial guinea urging the central african country to halt its plans to return us deportees to their home countries where they face political violence torture and death the statement  cosigned by a representative of the african commission on human and peoples rights adds diplomatic pressure on equatorial guinea  one of the worlds most repressive regimes to comply with international human rights standards and avoid refoulement or the expulsion of people to countries where they face persecution continue reading,115,21,696,107,2026-05-14 11:00:25+00:00,11.0,Thursday,World,un pleads for equatorial guinea not to send us asylum seekers to their home countries their life would be in danger human rights experts make rare public appeal as us deportees describe being held in prisonlike conditions human rights experts at the united nations issued a rare public appeal to equatorial guinea urging the central african country to halt its plans to return us deportees to their home countries where they face political violence torture and death the statement  cosigned by a representative of the african commission on human and peoples rights adds diplomatic pressure on equatorial guinea  one of the worlds most repressive regimes to comply with international human rights standards and avoid refoulement or the expulsion of people to countries where they face persecution continue reading
‘Feels like an illusion’: inside post-Maduro Venezuela’s bewildering new era,"Four months after Trump’s surprise raid, a political thaw has descended – but mingled with hope is trepidation for what comes next When Ángel Linares heard a strange buzz followed by an explosion, his first thought was that neighbours were setting off fireworks to celebrate the new year. Then his windows shattered, the building’s walls shook and its facade was ripped off, sending him flying on to the ground of an apartment suddenly reduced to rubble. His 85-year-old mother, Jesucita, feared Venezuela’s northern coast had been devastated by an earthquake, like the one she remembers from 1967. Continue reading...",https://www.theguardian.com/world/ng-interactive/2026/may/17/feels-like-an-illusion-how-trump-seizing-maduro-has-changed-little-in-venezuela,"Sun, 17 May 2026 05:00:29 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771464+00:00,feels like an illusion inside postmaduro venezuelas bewildering new era,four months after trumps surprise raid a political thaw has descended  but mingled with hope is trepidation for what comes next when ngel linares heard a strange buzz followed by an explosion his first thought was that neighbours were setting off fireworks to celebrate the new year then his windows shattered the buildings walls shook and its facade was ripped off sending him flying on to the ground of an apartment suddenly reduced to rubble his 85yearold mother jesucita feared venezuelas northern coast had been devastated by an earthquake like the one she remembers from 1967 continue reading,71,10,598,98,2026-05-17 05:00:29+00:00,5.0,Sunday,Unknown,feels like an illusion inside postmaduro venezuelas bewildering new era four months after trumps surprise raid a political thaw has descended  but mingled with hope is trepidation for what comes next when ngel linares heard a strange buzz followed by an explosion his first thought was that neighbours were setting off fireworks to celebrate the new year then his windows shattered the buildings walls shook and its facade was ripped off sending him flying on to the ground of an apartment suddenly reduced to rubble his 85yearold mother jesucita feared venezuelas northern coast had been devastated by an earthquake like the one she remembers from 1967 continue reading
Canada confirms first hantavirus case in isolation in British Columbia,"The person was onboard the MV Hondius, the center of the outbreak that has claimed three lives Canadian officials said on Saturday that a test for one of the four Canadians currently quarantining in British Columbia after being exposed to the hantavirus while on board the cruise ship where the outbreak occurred indicated a positive result. Speaking at a news conference , Dr Bonnie Henry, British Columbia’s provincial health officer, said the individual developed mild symptoms, including fever and headache, two days ago, and that the individual and their partner, who had also been on board the cruise ship where they had been isolating together, were transferred to a hospital in Victoria for assessment and testing. Continue reading...",https://www.theguardian.com/world/2026/may/16/canada-first-hantavirus-case-british-columbia,"Sat, 16 May 2026 20:12:56 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771562+00:00,canada confirms first hantavirus case in isolation in british columbia,the person was onboard the mv hondius the center of the outbreak that has claimed three lives canadian officials said on saturday that a test for one of the four canadians currently quarantining in british columbia after being exposed to the hantavirus while on board the cruise ship where the outbreak occurred indicated a positive result speaking at a news conference  dr bonnie henry british columbias provincial health officer said the individual developed mild symptoms including fever and headache two days ago and that the individual and their partner who had also been on board the cruise ship where they had been isolating together were transferred to a hospital in victoria for assessment and testing continue reading,70,10,727,117,2026-05-16 20:12:56+00:00,20.0,Saturday,United Kingdom,canada confirms first hantavirus case in isolation in british columbia the person was onboard the mv hondius the center of the outbreak that has claimed three lives canadian officials said on saturday that a test for one of the four canadians currently quarantining in british columbia after being exposed to the hantavirus while on board the cruise ship where the outbreak occurred indicated a positive result speaking at a news conference  dr bonnie henry british columbias provincial health officer said the individual developed mild symptoms including fever and headache two days ago and that the individual and their partner who had also been on board the cruise ship where they had been isolating together were transferred to a hospital in victoria for assessment and testing continue reading
Threatened indictment of Raúl Castro ratchets up US pressure on Cuba,"Trump administration move echoes indictment of Venezuela’s Nicolás Maduro as fuel crisis racks Cuba Tensions between Cuba and US seem set to rise further amid reports that Raúl Castro, the country’s 94-year-old former president, may soon face the type of indictment that led to the US abduction of the Venezuelan leader, Nicolás Maduro, in January. Although Raúl is officially retired, he remains the most potent figure in Cuban politics following the death of his brother Fidel in 2016, and by targeting him Washington appears to be heaping pressure on Cuba’s communist leadership at the end of an already extraordinarily intense week. Continue reading...",https://www.theguardian.com/world/2026/may/15/raul-castro-indictment-cuba-trump,"Fri, 15 May 2026 17:31:49 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771641+00:00,threatened indictment of ral castro ratchets up us pressure on cuba,trump administration move echoes indictment of venezuelas nicols maduro as fuel crisis racks cuba tensions between cuba and us seem set to rise further amid reports that ral castro the countrys 94yearold former president may soon face the type of indictment that led to the us abduction of the venezuelan leader nicols maduro in january although ral is officially retired he remains the most potent figure in cuban politics following the death of his brother fidel in 2016 and by targeting him washington appears to be heaping pressure on cubas communist leadership at the end of an already extraordinarily intense week continue reading,67,11,636,103,2026-05-15 17:31:49+00:00,17.0,Friday,United States,threatened indictment of ral castro ratchets up us pressure on cuba trump administration move echoes indictment of venezuelas nicols maduro as fuel crisis racks cuba tensions between cuba and us seem set to rise further amid reports that ral castro the countrys 94yearold former president may soon face the type of indictment that led to the us abduction of the venezuelan leader nicols maduro in january although ral is officially retired he remains the most potent figure in cuban politics following the death of his brother fidel in 2016 and by targeting him washington appears to be heaping pressure on cubas communist leadership at the end of an already extraordinarily intense week continue reading
Weather tracker: Furnace Creek sizzles as snow sweeps Siberia in a week of extremes,"Record heat in North and Central America coincides with egg-sized hailstones in eastern China Extreme weather across several parts of the world this week has brought record-breaking temperatures to Honduras, North America and Indonesia. Honduras smashed its all-time May maximum temperature record earlier this month – only for it to be broken again on 13 May in Choluteca, known as the furnace of Central America. Temperatures climbed to 42.2C (107.9F), surpassing the previous record of 42.1C. With intense heat forecast to persist over the coming weeks, more records are expected to fall. Continue reading...",https://www.theguardian.com/environment/2026/may/15/weather-tracker-furnace-creek-siberia-snow-siberia-week-extremes,"Fri, 15 May 2026 10:04:50 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771695+00:00,weather tracker furnace creek sizzles as snow sweeps siberia in a week of extremes,record heat in north and central america coincides with eggsized hailstones in eastern china extreme weather across several parts of the world this week has brought recordbreaking temperatures to honduras north america and indonesia honduras smashed its alltime may maximum temperature record earlier this month  only for it to be broken again on 13 may in choluteca known as the furnace of central america temperatures climbed to 422c 1079f surpassing the previous record of 421c with intense heat forecast to persist over the coming weeks more records are expected to fall continue reading,82,14,591,93,2026-05-15 10:04:50+00:00,10.0,Friday,World,weather tracker furnace creek sizzles as snow sweeps siberia in a week of extremes record heat in north and central america coincides with eggsized hailstones in eastern china extreme weather across several parts of the world this week has brought recordbreaking temperatures to honduras north america and indonesia honduras smashed its alltime may maximum temperature record earlier this month  only for it to be broken again on 13 may in choluteca known as the furnace of central america temperatures climbed to 422c 1079f surpassing the previous record of 421c with intense heat forecast to persist over the coming weeks more records are expected to fall continue reading
13 men killed by US military boat strikes identified: ‘These were flesh-and-blood people’,"All victims of US strikes in eastern Pacific and the Caribbean identified so far came from extremely poor communities Sign up for the Breaking News US newsletter email A five-month investigation has named 13 previously unidentified victims of US attacks on boats allegedly carrying narcotics in a campaign that has killed nearly 200 people in the Caribbean and the eastern Pacific. It is unclear if the US has ever identified any of its 194 victims before attacking them, and the names of just three had previously emerged, after their families launched legal cases against the White House. Continue reading...",https://www.theguardian.com/us-news/2026/may/15/us-military-airstrikes-caribbean-pacific-victim-identities,"Fri, 15 May 2026 10:00:37 GMT",guardian,world,United Kingdom,en,2026-05-18T00:56:27.771837+00:00,13 men killed by us military boat strikes identified these were fleshandblood people,all victims of us strikes in eastern pacific and the caribbean identified so far came from extremely poor communities sign up for the breaking news us newsletter email a fivemonth investigation has named 13 previously unidentified victims of us attacks on boats allegedly carrying narcotics in a campaign that has killed nearly 200 people in the caribbean and the eastern pacific it is unclear if the us has ever identified any of its 194 victims before attacking them and the names of just three had previously emerged after their families launched legal cases against the white house continue reading,84,13,602,99,2026-05-15 10:00:37+00:00,10.0,Friday,United States,13 men killed by us military boat strikes identified these were fleshandblood people all victims of us strikes in eastern pacific and the caribbean identified so far came from extremely poor communities sign up for the breaking news us newsletter email a fivemonth investigation has named 13 previously unidentified victims of us attacks on boats allegedly carrying narcotics in a campaign that has killed nearly 200 people in the caribbean and the eastern pacific it is unclear if the us has ever identified any of its 194 victims before attacking them and the names of just three had previously emerged after their families launched legal cases against the white house continue reading
